time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2011-07-06 04:16:15+00:00,5.67,-76.09,36.0,4.7,mb,166.0,58.6,,,us,usp000j47n,2022-07-19T19:29:05.371Z,"15 km SW of Betania, Colombia",earthquake,,,,112.0,reviewed,rsnc,us,707945784384.1403,547,4.0,1515.4669427511758,-6119.137744793995,625.8899309510165,247.5973041486847,85.1053498681506,251.49240906600707,365.34959591582515,512.8532094154749,85.1053498681506
2011-07-09 10:57:35.030000+00:00,3.329,-75.882,182.8,4.3,mb,36.0,97.5,,0.94,us,usp000j4eh,2014-11-07T01:45:18.986Z,"21 km NNW of Gaitania, Colombia",earthquake,,5.7,,26.0,reviewed,us,us,177827941003.89227,550,5.0,1506.8767778484284,-5991.161245836102,359.3446017025,252.81631074242944,325.8641622032512,73.42680196809124,520.5318680648851,281.94219195560817,73.42680196809124
2011-07-17 09:25:21.720000+00:00,3.295,-78.334,10.0,4.5,mb,24.0,79.7,,1.47,us,usp000j52b,2014-11-07T01:45:23.008Z,"87 km N of Mosquera, Colombia",earthquake,,,,6.0,reviewed,us,us,354813389233.57605,558,5.0,1284.1071383749236,-6219.3021113113355,365.6105925885238,498.2644113099245,447.84907776100727,200.78250418663438,716.7444348006977,259.3247536316302,200.78250418663438
2011-07-28 14:48:01.270000+00:00,8.391,-77.22,56.8,4.3,mb,29.0,63.8,,1.21,us,usp000j5m8,2014-11-07T01:45:27.558Z,"14 km SSE of Acandí, Colombia",earthquake,,11.7,,3.0,reviewed,us,us,177827941003.89227,569,6.0,1381.8002813716912,-6091.858641390287,921.416255402304,536.9594588232638,299.4122185131833,554.4790437669845,473.0499168975777,798.1191430811656,299.4122185131833
2011-08-03 21:33:55.410000+00:00,6.739,-72.935,161.4,4.3,mb,57.0,101.1,,0.91,us,usp000j5xf,2014-11-07T01:45:33.401Z,"4 km ESE of Cepitá, Colombia",earthquake,,5.7,,40.0,reviewed,us,us,177827941003.89227,576,6.0,1809.6570252427507,-5895.19333338182,728.6763156849015,258.2207626696969,297.4882377048386,540.6374018607103,47.09029311465064,780.8463454357479,47.09029311465064
2011-08-04 13:16:43.520000+00:00,6.737,-73.012,161.2,4.1,mb,25.0,100.0,,0.82,us,usp000j5ys,2014-11-07T01:45:33.757Z,"4 km WSW of Cepitá, Colombia",earthquake,,6.0,,14.0,reviewed,us,us,89125093813.3744,576,7.0,1801.79828359965,-5897.834288140893,728.4845192912265,253.9821933010123,289.0905429717603,534.2344081301235,44.231187580837656,775.4303614798001,44.231187580837656
2011-08-07 14:45:39.650000+00:00,4.973,-78.246,29.0,4.6,mb,20.0,76.1,,0.79,us,usp000j64y,2014-11-07T01:45:34.727Z,"97 km W of Pizarro, Colombia",earthquake,,24.2,,2.0,reviewed,us,us,501187233627.2715,579,6.0,1287.0661965036359,-6185.64335151922,549.7644346660953,463.3757739757769,327.0146582510047,254.45005474878425,614.7005102949174,431.53192723290556,254.45005474878425
2011-08-08 11:29:43.200000+00:00,10.326,-74.026,91.3,4.3,mb,21.0,61.2,,1.12,us,usp000j664,2014-11-07T01:45:34.842Z,"8 km NNW of Ariguaní, Colombia",earthquake,,11.3,,2.0,reviewed,us,us,177827941003.89227,580,6.0,1700.19051906446,-5939.439888292816,1125.6278702304505,624.380178045619,485.0501618105475,812.8592365343726,370.1285979808631,1075.2129501307306,370.1285979808631
2011-08-13 14:10:23.320000+00:00,5.531,-77.629,35.0,4.2,mb,24.0,74.6,,1.05,us,usp000j6dt,2014-11-07T01:45:36.255Z,"44 km WSW of Nuquí, Colombia",earthquake,,,,6.0,reviewed,us,us,125892541179.41713,585,7.0,1351.1107989510913,-6160.06917218751,610.6909224991223,404.3413323627749,239.98417935437234,261.244191896136,528.3982979652404,481.62296289209405,239.98417935437234
2011-08-13 20:27:38.510000+00:00,5.396,-77.411,62.9,4.5,mb,37.0,66.5,,1.31,us,usp000j6e7,2014-11-07T01:45:36.314Z,"38 km SSW of Nuquí, Colombia",earthquake,,10.0,,11.0,reviewed,us,us,354813389233.57605,586,8.0,1368.7946843732946,-6129.1625127392535,593.2062157995858,377.58526504234953,223.3085563969848,237.1519657660883,511.2461137449442,465.2850713482319,223.3085563969848
2011-08-13 20:30:57.180000+00:00,5.645,-77.507,65.4,4.6,mb,241.0,46.1,,1.16,us,usp000j6e8,2014-11-07T01:45:36.317Z,"27 km WSW of Nuquí, Colombia",earthquake,,6.9,,181.0,reviewed,us,us,501187233627.2715,586,9.0,1357.414578943845,-6126.4435271446,620.2473132378266,394.3032256587447,223.16487045555758,266.7643217463081,511.4595537230075,493.38641902538905,223.16487045555758
2011-08-13 21:58:11.870000+00:00,5.483,-77.456,47.6,4.5,mb,106.0,59.8,,1.08,us,usp000j6ec,2014-11-07T01:45:36.360Z,"32 km SW of Nuquí, Colombia",earthquake,,8.2,,58.0,reviewed,us,us,354813389233.57605,586,10.0,1367.091017088954,-6144.215808360805,604.2034518966867,384.48660403552947,223.9842459205982,248.01931991510702,512.3101469375547,475.1322623408626,223.9842459205982
2011-08-17 08:02:07.820000+00:00,5.646,-77.525,50.9,5.0,mwc,255.0,60.8,,0.96,us,usp000j6kj,2022-04-08T21:59:16.756Z,"29 km WSW of Nuquí, Colombia",earthquake,,5.6,,,reviewed,us,gcmt,1995262314968.8828,589,10.0,1358.604496496943,-6140.948076032564,621.7833702908493,396.25535791847676,225.0325167706557,267.68007412010775,513.3081078599189,493.6029611776322,225.0325167706557
2011-08-23 16:52:04.960000+00:00,6.731,-72.985,157.2,4.7,mb,179.0,69.5,,0.64,us,usp000j6xa,2014-11-07T01:45:41.543Z,"2 km SSW of Cepitá, Colombia",earthquake,,,,130.0,reviewed,us,us,707945784384.1403,596,11.0,1805.7621061379266,-5900.8560201070495,728.3075490496519,254.7872957220323,291.8972564072127,535.9672928801705,45.77430025029006,776.7358630941683,45.77430025029006
2011-09-05 17:12:13.320000+00:00,6.748,-72.96,170.0,4.3,mb,37.0,47.8,,0.75,us,usp000j7nk,2014-11-07T01:45:50.595Z,"1 km ESE of Cepitá, Colombia",earthquake,,5.2,,10.0,reviewed,us,us,177827941003.89227,609,9.0,1804.548346554136,-5887.707372933719,728.6344458304585,257.7630793343807,294.96014945765444,539.2783287218795,45.023526179818006,779.9259740429547,45.023526179818006
2011-09-12 21:16:42.900000+00:00,6.905,-76.722,49.4,4.3,mb,24.0,122.1,,0.94,us,usp000j7z9,2014-11-07T01:45:53.125Z,northern Colombia,earthquake,,9.8,,15.0,reviewed,us,us,177827941003.89227,616,5.0,1441.3891066846943,-6107.979768346554,760.0047056432509,381.36470966957876,145.87337254475594,384.5764009198348,397.943213406204,635.8833394759305,145.87337254475594
2011-09-13 04:38:48.710000+00:00,5.603,-77.526,18.0,5.2,mwc,348.0,48.1,,0.96,us,usp000j7zr,2022-04-08T22:04:28.649Z,"30 km WSW of Nuquí, Colombia",earthquake,,8.0,,,reviewed,us,gcmt,3981071705534.9854,616,5.0,1365.6700623880884,-6173.395575940912,620.2752160533996,395.1479321078745,226.60469583577304,263.37673185740795,514.9769479401413,488.8350404709018,226.60469583577304
2011-09-13 04:49:35+00:00,5.617,-77.471,10.0,5.7,mwb,388.0,48.0,,1.0,us,usp000j7zs,2024-06-17T18:01:25.561Z,near the west coast of Colombia,earthquake,,,,,reviewed,us,us,22387211385683.47,616,6.0,1373.2896836295333,-6179.705638494037,622.6031371601775,389.6505007468424,220.33877480947496,262.3130780651688,508.71874939191525,490.08900859927985,220.33877480947496
2011-09-20 16:32:39.620000+00:00,6.808,-73.096,158.3,4.2,mb,48.0,69.7,,0.94,us,usp000j8b0,2014-11-07T01:45:56.004Z,"8 km N of Jordán, Colombia",earthquake,,5.5,,32.0,reviewed,us,us,125892541179.41713,624,6.0,1793.7230966033246,-5902.356406675766,736.4696811718132,256.96559032765083,281.6162459304532,532.9668493516986,34.74020286456634,776.0783972627794,34.74020286456634
2011-10-05 20:20:53.450000+00:00,7.433,-71.849,25.4,4.7,mb,74.0,54.3,,1.08,us,usp000j8yz,2015-03-24T02:15:53.319Z,"55 km NNE of Cubará, Colombia",earthquake,,10.6,,24.0,reviewed,us,us,707945784384.1403,639,5.0,1960.1850168787605,-5979.165622889255,820.9095648506959,389.8996200785333,432.7252352982447,681.6137505821321,144.75389543501848,916.8796933525407,144.75389543501848
2011-10-07 16:42:13.830000+00:00,3.754,-76.105,180.1,4.6,mb,15.0,91.6,,1.15,us,usp000j91t,2015-03-24T01:21:37.596Z,"9 km WNW of La Cumbre, Colombia",earthquake,,8.0,,5.0,reviewed,us,us,501187233627.2715,641,6.0,1483.5134073344007,-5996.843661658838,405.3355127314801,249.2830835438766,282.9104713434424,58.104467487573515,498.9778281491534,311.22699238726267,58.104467487573515
2011-10-10 20:38:42.330000+00:00,3.209,-79.555,10.6,4.8,mb,19.0,95.5,,1.42,us,usp000j96m,2014-11-07T01:46:05.886Z,"145 km WNW of Mosquera, Colombia",earthquake,,43.7,,2.0,reviewed,us,us,1000000000000.0,644,7.0,1151.2789359601938,-6245.196329570068,356.04462745407824,630.7112474084311,554.7782059843098,336.65672618684494,834.4292205848382,336.2432207576365,336.2432207576365
2011-10-20 01:11:51.980000+00:00,6.771,-73.021,155.8,4.5,mb,69.0,33.7,,0.96,us,usp000j9k5,2014-11-07T01:46:08.107Z,"5 km WNW of Cepitá, Colombia",earthquake,,4.3,,37.0,reviewed,us,us,354813389233.57605,653,5.0,1802.311192300981,-5902.831356456415,732.7805833546116,256.88758132172643,288.84769658487653,536.0951960375505,40.32322988535078,777.8143990337571,40.32322988535078
2011-10-31 18:42:13.320000+00:00,6.681,-73.062,161.8,4.1,mb,20.0,71.4,,0.78,us,usp000ja5y,2014-11-07T01:46:12.898Z,"5 km WSW of Aratoca, Colombia",earthquake,,5.7,,10.0,reviewed,us,us,89125093813.3744,665,5.0,1796.6837281189287,-5899.512638108239,722.3869142736662,245.9155344301902,282.54714690748733,525.9503405387079,49.19520189661922,767.1260246313174,49.19520189661922
2011-11-17 18:08:42.810000+00:00,6.754,-73.096,159.0,4.6,mb,16.0,98.6,,1.31,us,usp000jazv,2014-11-07T01:46:22.131Z,"2 km N of Jordán, Colombia",earthquake,,8.4,,6.0,reviewed,us,us,501187233627.2715,682,3.0,1793.7219987296166,-5902.352794054662,730.5729845734448,251.53195334829823,280.35535231081064,528.7923476685354,40.72628295009272,771.2851847860117,40.72628295009272
2011-12-15 01:53:03.210000+00:00,6.704,-72.967,165.2,4.4,mb,109.0,48.6,,0.87,us,usp000jc71,2014-11-07T01:46:34.063Z,"5 km S of Cepitá, Colombia",earthquake,,3.5,,55.0,reviewed,us,us,251188643150.95822,709,2.0,1805.3888011376466,-5893.019140385049,724.4655463044745,253.1019928887887,293.3211881497567,535.4041100788043,49.273959461777466,775.6020963394924,49.273959461777466
2011-12-16 04:06:17.170000+00:00,6.954,-73.185,171.9,4.1,mb,19.0,115.1,,1.14,us,usp000jc8j,2014-11-07T01:46:34.679Z,"12 km ENE of Betulia, Colombia",earthquake,,7.3,,9.0,reviewed,us,us,89125093813.3744,710,3.0,1780.098575542911,-5890.397216014898,750.5401447717848,268.01820584295166,276.1951441583816,537.5849135683856,19.6242915635812,783.3595261165892,19.6242915635812
2011-12-25 16:41:01.250000+00:00,8.445,-73.893,35.0,4.6,mb,17.0,93.7,,1.1,us,usp000jcmy,2014-11-07T01:46:37.300Z,"5 km ESE of Arenal, Colombia",earthquake,,,,12.0,reviewed,us,us,501187233627.2715,720,3.0,1738.749949067326,-6021.279403222476,930.5046818512823,415.6727561658454,307.4815997680291,627.2325878291535,170.0931919186114,887.3015514947913,170.0931919186114
2011-12-29 11:58:29.650000+00:00,6.803,-73.162,144.8,4.2,mb,35.0,75.5,,0.7,us,usp000jct2,2014-11-07T01:46:38.503Z,"10 km NW of Jordán, Colombia",earthquake,,5.0,,25.0,reviewed,us,us,125892541179.41713,723,4.0,1790.8244585379307,-5917.310450346884,737.5304962629533,253.47365288087224,274.38763005910675,527.3824339260512,35.437439266773914,771.2780833018893,35.437439266773914
2011-12-31 00:53:55.220000+00:00,1.734,-77.294,95.7,4.7,mb,99.0,73.9,,0.77,us,usp000jcve,2014-11-07T01:46:38.949Z,"4 km ESE of El Rosario, Colombia",earthquake,,4.8,,83.0,reviewed,us,us,707945784384.1403,725,5.0,1379.6099084321495,-6118.824201894162,189.88674748416327,487.33334350971364,536.2761906881044,208.9033334439024,756.4895389409573,57.8836037977184,57.8836037977184
2012-01-01 02:40:36.400000+00:00,6.677,-73.11,158.1,4.0,mb,23.0,129.3,,0.9,us,usp000jcwk,2015-03-24T02:18:26.587Z,"6 km SSW of Jordán, Colombia",earthquake,,6.2,,10.0,reviewed,us,us,63095734448.019424,726,6.0,1792.8230710556988,-5904.58038108154,722.38657880486,243.148191425697,277.24770257337735,521.7741032989645,49.201493715911916,763.5384493520048,49.201493715911916
2012-01-16 09:20:15.440000+00:00,6.446,-77.813,10.0,4.5,mb,30.0,114.0,,1.12,us,usp000jdjz,2014-11-07T01:46:47.574Z,"51 km WNW of Bahía Solano, Colombia",earthquake,,,,17.0,reviewed,us,us,354813389233.57605,741,5.0,1334.3371195723864,-6178.340033174525,714.1287599615856,456.7280641947073,247.6629512162538,361.93566311834604,523.2659853332073,584.7993408091905,247.6629512162538
2012-01-25 14:37:02.660000+00:00,5.519,-77.505,37.3,5.0,mb,243.0,59.6,,0.81,us,usp000jdyu,2015-03-24T02:34:50.687Z,"33 km SW of Nuquí, Colombia",earthquake,,4.1,,190.0,reviewed,us,us,1995262314968.8828,750,5.0,1363.97163106318,-6155.02028661548,609.1488742555039,390.6688949442167,227.556121737473,253.92835519043504,515.9668200576804,479.38303032045155,227.556121737473
2012-01-26 11:50:35.310000+00:00,5.544,-77.413,48.1,4.6,mb,91.0,59.5,,1.04,us,usp000je01,2014-11-07T01:46:50.627Z,"24 km SW of Nuquí, Colombia",earthquake,,6.4,,57.0,reviewed,us,us,501187233627.2715,751,6.0,1371.4524036602097,-6142.071100265965,610.8562136642861,381.4184464537412,217.0535544482674,252.32767914080122,505.4550449254511,481.7409417490063,217.0535544482674
2012-01-31 08:23:00+00:00,10.294,-73.54,10.0,3.0,ml,4.0,269.4,,,us,usp000je71,2014-11-07T01:46:52.271Z,"36 km WSW of Valledupar, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,1995262314.9688828,756,4.0,1773.3519488990546,-6002.119998802944,1136.705496294303,623.5642624827957,503.203156185158,829.3630966584208,355.9770151694059,1091.0646231980081,355.9770151694059
2012-01-31 14:52:48.890000+00:00,5.092,-72.979,57.0,4.4,mb,15.0,197.2,,0.89,us,usp000je7e,2014-11-07T01:46:52.305Z,"8 km E of Páez, Colombia",earthquake,,7.7,,6.0,reviewed,us,us,251188643150.95822,756,5.0,1840.9537317608822,-6013.604299068044,560.4004744341416,128.29893737874932,315.14911095946735,434.14156770235155,225.98461948406657,643.4615968211643,128.29893737874932
2012-02-08 09:38:14.540000+00:00,5.333,-74.586,16.0,3.9,ml,22.0,66.4,,1.18,us,usp000jepa,2014-11-07T01:46:59.303Z,"7 km NNW of Cachipay, Colombia",earthquake,,11.0,,,reviewed,us,rsnc,44668359215.09617,764,6.0,1681.7945615841966,-6099.894535437831,590.6595543640275,89.57583583379929,149.62276052814303,300.51494648468463,256.15291080810596,547.076610929578,89.57583583379929
2012-02-20 12:09:38.070000+00:00,6.702,-73.044,163.1,4.2,mb,20.0,134.7,,0.86,us,usp000jf51,2014-11-07T01:47:02.688Z,"2 km WNW of Aratoca, Colombia",earthquake,,6.7,,8.0,reviewed,us,us,125892541179.41713,776,6.0,1798.083151135867,-5897.459256636333,724.495485089967,248.90063651173625,284.9086565737263,528.9961375173838,47.20788230107901,770.1894086226055,47.20788230107901
2012-02-24 03:05:40.730000+00:00,6.701,-72.885,154.8,4.4,mb,60.0,122.8,,0.93,us,usp000jf9z,2015-03-24T01:26:29.453Z,"8 km WNW of Molagavita, Colombia",earthquake,,4.7,,40.0,reviewed,us,us,251188643150.95822,780,7.0,1816.8717355947606,-5900.337079073478,725.3563880655786,257.3203232019278,302.1910385371576,541.9132549869822,53.40344656383271,780.9830743312277,53.40344656383271
2012-02-24 13:43:16.660000+00:00,6.702,-72.952,161.5,5.3,mb,470.0,33.4,,0.75,us,usp000jfaq,2025-12-22T16:23:31.585Z,"6 km SSE of Cepitá, Colombia",earthquake,,2.3,,293.0,reviewed,us,us,5623413251903.491,780,8.0,1808.0162675940423,-5896.083709989761,724.6822137383255,253.7138710789965,294.91534252040003,536.4808413175061,50.08165706566901,776.4547195646658,50.08165706566901
2012-02-25 06:15:12+00:00,6.778,-73.135,143.2,4.8,mb,248.0,29.7,,,us,usp000jfbu,2015-03-24T02:08:58.830Z,"6 km NW of Jordán, Colombia",earthquake,,,,150.0,reviewed,rsnc,us,1000000000000.0,781,8.0,1794.1668619922611,-5918.293775692449,735.0216975905247,252.13925253482515,276.6907966447915,527.5552946045744,37.97510492248393,770.8266118655392,37.97510492248393
2012-03-01 01:41:11.220000+00:00,4.214,-76.539,117.1,4.7,mb,87.0,55.5,,0.96,us,usp000jfmm,2015-03-24T01:46:56.025Z,"24 km W of Trujillo, Colombia",earthquake,,3.7,,39.0,reviewed,us,us,707945784384.1403,786,8.0,1451.8686553952634,-6065.6539567210175,459.5483595829786,279.0022069696477,249.41830517765916,84.77856926879642,497.22289346861976,343.65801878893916,84.77856926879642
2012-03-16 16:34:07.870000+00:00,3.144,-77.939,48.8,4.6,mb,46.0,71.4,,1.31,us,usp000jgbm,2014-11-07T01:47:15.806Z,"51 km NW of Timbiquí, Colombia",earthquake,,9.4,,26.0,reviewed,us,us,501187233627.2715,802,6.0,1319.054022171933,-6173.335990752706,346.7449666099758,462.99418290996954,432.5446961831619,159.89314602189796,692.6704039936058,226.75614442715874,159.89314602189796
2012-03-25 11:30:17.660000+00:00,6.676,-72.868,159.9,4.3,mb,91.0,150.4,,0.78,us,usp000jgrt,2014-11-07T01:47:18.956Z,"6 km W of Molagavita, Colombia",earthquake,,3.6,,62.0,reviewed,us,us,177827941003.89227,810,5.0,1817.2232381257065,-5895.258974506288,722.0696201329804,255.9094378927574,303.5981021369383,541.4796517282223,56.747662768797795,780.0001273651974,56.747662768797795
2012-04-19 17:47:14.880000+00:00,7.137,-77.229,48.5,4.2,mb,15.0,63.9,,0.82,us,usp000jj8c,2014-11-07T01:47:34.385Z,"35 km SSW of Riosucio, Colombia",earthquake,,9.1,,2.0,reviewed,us,us,125892541179.41713,836,2.0,1386.790737860358,-6118.314577330823,785.5217579455602,441.20413444953715,207.29492622802297,416.99840326918746,453.0734888865762,658.6773476543339,207.29492622802297
2012-05-20 04:59:57.610000+00:00,6.764,-72.922,155.4,4.3,mb,48.0,84.5,,0.78,us,usp000jknk,2014-11-07T01:47:49.708Z,"5 km E of Cepitá, Colombia",earthquake,,4.3,,28.0,reviewed,us,us,177827941003.89227,866,1.0,1812.6507867517978,-5900.173611630004,732.073656070926,261.34769286216516,299.4167396217823,543.572341344329,45.29471509240596,783.9178882898359,45.29471509240596
2012-05-21 23:31:06.250000+00:00,5.819,-77.97,35.0,4.5,mb,51.0,60.3,,1.09,us,usp000jkrt,2014-11-07T01:47:50.854Z,"77 km SW of Bahía Solano, Colombia",earthquake,,,,20.0,reviewed,us,us,354813389233.57605,868,2.0,1313.7685923183583,-6164.921099337079,642.3830047458844,448.83130336205807,268.3490863640193,307.7232645468718,554.7236408682111,517.7703093999908,268.3490863640193
2012-05-24 18:49:38.890000+00:00,6.748,-73.15,146.7,4.3,mb,20.0,97.9,,1.0,us,usp000jkw1,2014-11-07T01:47:52.465Z,"6 km WNW of Jordán, Colombia",earthquake,,9.5,,16.0,reviewed,us,us,177827941003.89227,871,3.0,1791.7211995932535,-5915.804277607276,731.3722595037128,248.41732360654444,274.3799251614478,524.0404433088187,41.39650116538874,767.1634954360792,41.39650116538874
2012-05-30 00:57:50.540000+00:00,5.279,-73.71,156.3,4.2,mb,66.0,58.4,,0.88,us,usp000jm3w,2014-11-07T01:47:55.058Z,"3 km S of Lenguazaque, Colombia",earthquake,,3.8,,29.0,reviewed,us,us,125892541179.41713,876,4.0,1735.824414322829,-5939.904787215064,571.787383089529,74.81901053686472,233.18150689510335,373.0626210855121,214.68319521933026,601.2133804624161,74.81901053686472
2012-06-10 15:21:40.870000+00:00,6.793,-73.2,155.6,4.2,mb,18.0,96.7,,1.2,us,usp000jmkp,2014-11-07T01:48:03.081Z,"7 km ESE of Zapatoca, Colombia",earthquake,,7.9,,8.0,reviewed,us,us,125892541179.41713,888,5.0,1783.8371039132076,-5908.353537743569,735.1740064335702,250.80698813966686,270.0494891077029,523.626074550762,37.27258592982864,767.8939707867736,37.27258592982864
2012-06-15 06:59:21+00:00,6.803,-73.146,150.6,4.4,mb,65.0,34.2,,,us,usp000jmss,2014-11-07T01:48:05.283Z,"9 km NW of Jordán, Colombia",earthquake,,,,20.0,reviewed,rsnc,us,251188643150.95822,892,6.0,1790.8070365001909,-5911.298338412051,736.843451696713,254.1819228474149,276.1095891410544,528.6375849979022,35.26485423046669,772.3299218249705,35.26485423046669
2012-06-20 12:31:29.400000+00:00,2.248,-76.354,158.4,4.7,mb,282.0,72.8,,0.92,us,usp000jn07,2014-11-07T01:48:07.311Z,"28 km E of Paispamba, Colombia",earthquake,,4.0,,180.0,reviewed,us,us,707945784384.1403,897,6.0,1464.5633755136332,-6032.5839098554325,243.6888377777213,373.01624370700745,452.54170594485714,135.28623276850507,649.2760625721729,154.42450475255322,135.28623276850507
2012-06-20 17:38:31.890000+00:00,6.47,-74.011,57.6,4.2,mb,36.0,59.3,,0.63,us,usp000jn0g,2014-11-07T01:48:07.353Z,"18 km NNW of Cimitarra, Colombia",earthquake,,5.5,,3.0,reviewed,us,us,125892541179.41713,898,7.0,1727.967736097919,-6030.5090273319265,711.4126329162029,195.70870896890398,175.3315596011691,436.6033842209647,121.78831315263929,687.8618008623267,121.78831315263929
2012-06-27 03:47:52+00:00,3.755,-76.343,142.8,4.5,mb,106.0,64.6,,,us,usp000jn9m,2015-03-24T02:01:29.410Z,"1 km SW of Guacarí, Colombia",earthquake,,,,67.0,reviewed,rsnc,us,354813389233.57605,904,6.0,1467.3767759393618,-6039.114964366078,407.88611719878605,273.3383317455369,289.36234888810793,39.72498201439525,516.6997573078833,301.19147220788346,39.72498201439525
2012-07-09 09:50:39.710000+00:00,7.378,-73.032,42.1,4.3,mb,61.0,42.7,,1.11,us,usp000jnsu,2015-03-24T01:31:09.681Z,"5 km WNW of Suratá, Colombia",earthquake,,5.5,,22.0,reviewed,us,us,177827941003.89227,916,6.0,1831.7184742831269,-6003.270901341814,812.7245081037788,318.0738920346826,308.39886953167314,583.6687145266526,30.456287874788746,831.6288717101679,30.456287874788746
