time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2024-11-16T18:25:27.585Z,6.8484,-73.1054,147.606,4.3,mb,69.0,68.0,0.95,0.84,us,us7000ns6u,2025-01-26T16:30:28.040Z,"12 km N of Jordán, Colombia",earthquake,6.8,8.508,0.07,59.0,reviewed,us,us,0,0
2024-11-13T01:42:58.771Z,11.035,-72.3377,10.0,4.1,mwr,15.0,82.0,0.744,0.91,us,us7000nrgp,2025-01-26T16:29:29.040Z,"31 km ESE of Albania, Colombia",earthquake,5.46,1.985,0.086,13.0,reviewed,us,us,3,4
2024-11-11T00:39:55.094Z,6.851,-73.1198,151.447,4.2,mb,16.0,63.0,0.953,0.42,us,us7000nr2x,2025-01-26T16:29:09.040Z,"13 km NNW of Jordán, Colombia",earthquake,4.82,9.472,0.216,6.0,reviewed,us,us,0,0
2024-11-05T03:14:06.554Z,5.3197,-77.462,31.25,5.0,mww,60.0,61.0,2.109,0.67,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,7.25,3.823,0.073,18.0,reviewed,us,us,1,1
2024-10-29T21:49:16.678Z,7.3271,-71.8678,10.0,4.7,mb,38.0,78.0,1.868,0.77,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77.0,reviewed,us,us,3,3
2024-10-28T07:45:11.790Z,8.2334,-75.2195,59.292,4.4,mb,25.0,87.0,1.294,0.86,us,us7000nrzm,2025-01-16T18:48:20.040Z,"12 km SW of Ayapel, Colombia",earthquake,3.79,10.618,0.162,11.0,reviewed,us,us,1,3
2024-10-28T07:08:37.689Z,7.0174,-76.8664,10.0,4.6,mb,105.0,83.0,1.562,0.64,us,us7000nnla,2025-01-16T18:44:11.040Z,"6 km NW of Murindó, Colombia",earthquake,5.43,1.871,0.052,111.0,reviewed,us,us,3,2
2024-10-28T04:03:01.124Z,6.7988,-72.9723,153.555,4.3,mb,40.0,41.0,0.907,0.75,us,us7000nnkf,2025-01-16T18:44:07.040Z,"4 km N of Cepitá, Colombia",earthquake,7.99,7.129,0.067,64.0,reviewed,us,us,4,0
2024-10-24T20:31:59.106Z,5.4511,-78.3798,10.0,4.6,mb,60.0,121.0,2.93,0.76,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,7.08,1.9,0.084,43.0,reviewed,us,us,3,2
2024-10-16T22:04:48.380Z,2.1028,-79.7589,10.0,4.7,mb,64.0,139.0,1.216,0.75,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,4.27,1.888,0.079,49.0,reviewed,us,us,3,2
2024-10-08T18:42:13.867Z,6.7111,-73.0424,153.622,4.3,mb,31.0,74.0,0.814,0.65,us,us7000nnts,2024-12-23T15:47:44.040Z,"3 km NW of Aratoca, Colombia",earthquake,8.5,6.827,0.142,14.0,reviewed,us,us,4,0
2024-10-06T08:07:10.298Z,6.7626,-73.075,154.22,4.2,mb,41.0,76.0,0.865,0.67,us,us6000nwur,2024-12-14T14:50:40.040Z,"4 km NE of Jordán, Colombia",earthquake,9.15,6.578,0.075,49.0,reviewed,us,us,4,0
2024-10-04T19:36:25.084Z,6.8784,-73.1242,147.571,4.2,mb,95.0,126.0,0.98,0.76,us,us6000nwlu,2024-12-14T14:50:33.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,8.76,9.899,0.06,79.0,reviewed,us,us,0,0
2024-10-01T03:44:09.323Z,8.7389,-72.8792,10.0,4.4,mb,15.0,63.0,2.224,0.84,us,us7000nmfd,2024-12-14T14:51:07.040Z,"19 km NW of Tibú, Colombia",earthquake,6.1,1.964,0.267,4.0,reviewed,us,us,3,3
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,49.0,40.0,0.824,0.72,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405.0,reviewed,us,us,4,0
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10.0,4.6,mb,39.0,106.0,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32.0,reviewed,us,us,3,4
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10.0,4.5,mb,55.0,47.0,1.448,0.83,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88.0,reviewed,us,us,3,4
2024-09-22T07:21:35.387Z,6.7026,-73.1251,159.092,4.3,mb,40.0,98.0,0.806,0.64,us,us6000ntmm,2024-11-23T23:26:45.040Z,"4 km SW of Jordán, Colombia",earthquake,8.79,6.58,0.09,36.0,reviewed,us,us,4,0
2024-09-22T00:58:34.333Z,5.3148,-73.6778,163.486,4.3,mb,38.0,104.0,0.824,0.97,us,us7000ngk9,2024-11-23T23:27:41.040Z,"3 km ENE of Lenguazaque, Colombia",earthquake,8.84,7.216,0.116,21.0,reviewed,us,us,4,0
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,57.0,136.0,0.811,0.53,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44.0,reviewed,us,us,4,0
2024-09-20T03:22:06.345Z,6.7359,-73.0129,161.791,4.1,mb,51.0,129.0,0.841,1.01,us,us6000nu30,2024-11-23T23:27:00.040Z,"4 km N of Aratoca, Colombia",earthquake,9.82,7.336,0.083,40.0,reviewed,us,us,4,0
2024-09-12T08:34:33.240Z,6.6837,-74.8171,76.378,4.4,mwr,51.0,61.0,0.86,0.79,us,us7000nd8m,2024-11-21T22:58:55.040Z,"2 km ENE of Yalí, Colombia",earthquake,7.98,9.233,0.089,12.0,reviewed,us,us,2,3
2024-09-12T00:17:02.145Z,6.6603,-73.007,165.506,4.2,mb,14.0,86.0,0.767,0.28,us,us6000nymq,2024-11-21T22:58:53.040Z,"3 km SSE of Aratoca, Colombia",earthquake,10.47,7.356,0.199,7.0,reviewed,us,us,4,0
2024-08-31T03:10:05.578Z,6.6974,-73.0714,160.692,4.4,mb,72.0,59.0,0.8,0.79,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,9.04,7.165,0.035,229.0,reviewed,us,us,4,0
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,75.0,38.0,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325.0,reviewed,us,us,4,0
2024-08-28T00:49:19.783Z,3.9409,-78.0653,10.0,4.5,mb,23.0,144.0,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10.0,reviewed,us,us,3,2
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10.0,4.5,mb,39.0,77.0,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27.0,reviewed,us,us,3,3
2024-08-14T04:14:47.736Z,6.7459,-73.0255,162.088,4.3,mb,43.0,69.0,0.85,0.74,us,us6000njzx,2024-10-26T15:47:46.040Z,"5 km W of Cepitá, Colombia",earthquake,6.82,6.065,0.062,74.0,reviewed,us,us,4,0
2024-08-03T10:31:47.425Z,6.8,-73.1113,150.293,4.1,mb,33.0,118.0,0.902,0.45,us,us6000nhvf,2024-10-11T19:39:09.040Z,"7 km NNW of Jordán, Colombia",earthquake,10.55,8.924,0.099,28.0,reviewed,us,us,0,0
2024-08-01T12:35:02.202Z,2.2475,-79.7656,10.0,4.0,mb,28.0,80.0,1.32,1.04,us,us7000n7y1,2024-10-11T19:39:12.040Z,"119 km WNW of Tumaco, Colombia",earthquake,3.0,1.841,0.233,5.0,reviewed,us,us,3,2
2024-07-30T05:32:17.757Z,3.3996,-74.3109,10.0,4.2,mb,15.0,129.0,2.762,1.27,us,us6000ngu2,2024-10-11T19:39:06.040Z,"29 km W of Mesetas, Colombia",earthquake,5.93,1.737,0.186,8.0,reviewed,us,us,3,3
2024-07-26T18:54:53.752Z,6.7791,-73.0808,162.67,4.3,mb,59.0,55.0,0.881,0.69,us,us6000ng7y,2024-10-08T21:49:12.005Z,"5 km NNE of Jordán, Colombia",earthquake,7.24,4.942,0.087,40.0,reviewed,us,us,4,0
2024-07-18T01:09:17.169Z,6.6727,-72.9858,160.309,4.5,mb,51.0,93.0,0.781,0.61,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,11.74,10.112,0.084,41.0,reviewed,us,us,4,0
2024-07-17T05:35:17.058Z,6.7526,-73.012,154.52,4.0,mb,34.0,60.0,0.857,0.78,us,us6000ngp7,2024-09-28T22:41:06.040Z,"4 km W of Cepitá, Colombia",earthquake,7.51,7.36,0.122,18.0,reviewed,us,us,4,0
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10.0,4.7,mb,99.0,121.0,2.496,0.62,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,9.01,1.883,0.057,94.0,reviewed,us,us,3,2
2024-07-08T08:36:25.807Z,6.8439,-73.0492,151.923,4.1,mb,21.0,97.0,0.946,0.95,us,us7000mzkf,2024-09-20T16:00:56.040Z,"12 km NW of Cepitá, Colombia",earthquake,5.16,5.759,0.175,9.0,reviewed,us,us,0,0
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,84.0,31.0,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607.0,reviewed,us,us,4,0
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41.0,97.0,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105.0,reviewed,us,us,0,0
2024-06-26T23:41:18.165Z,4.6492,-72.7316,9.723,4.4,mb,38.0,77.0,1.284,0.66,us,us6000na3m,2024-09-04T21:57:42.040Z,"24 km WSW of Ubalá, Colombia",earthquake,7.28,4.736,0.108,25.0,reviewed,us,us,3,3
2024-06-25T19:03:26.123Z,6.848,-77.0329,41.197,4.6,mwr,96.0,39.0,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16.0,reviewed,us,us,1,2
2024-06-07T15:27:42.762Z,2.946,-79.319,10.0,4.0,mb,19.0,139.0,1.709,0.74,us,us7000mr0t,2024-08-16T21:59:24.040Z,"107 km WNW of Mosquera, Colombia",earthquake,6.49,1.933,0.232,7.0,reviewed,us,us,3,2
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,49.0,92.0,1.898,1.0,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44.0,reviewed,us,us,3,2
2024-06-03T22:48:15.286Z,6.8081,-73.1092,159.344,4.2,mb,22.0,128.0,0.91,0.77,us,us7000mrix,2024-08-16T21:59:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.76,8.506,0.158,11.0,reviewed,us,us,4,0
2024-06-03T11:52:40.059Z,4.2454,-73.5039,9.966,4.4,mb,19.0,127.0,1.689,1.17,us,us7000mrik,2024-08-16T21:59:21.040Z,"3 km SW of Cumaral, Colombia",earthquake,9.72,6.151,0.24,5.0,reviewed,us,us,3,3
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,20.0,137.0,0.914,0.56,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8.0,reviewed,us,us,4,0
2024-05-27T05:12:32.717Z,6.6912,-73.0834,159.324,4.6,mb,133.0,78.0,0.793,0.59,us,us6000n17w,2024-08-06T20:32:45.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.84,6.653,0.027,421.0,reviewed,us,us,4,0
2024-05-26T10:24:52.504Z,2.6312,-79.0382,10.0,4.3,mb,27.0,130.0,1.343,0.87,us,us6000n12v,2024-08-06T02:10:16.040Z,"66 km WNW of Mosquera, Colombia",earthquake,4.73,1.973,0.201,7.0,reviewed,us,us,3,2
2024-05-22T08:44:13.991Z,2.5004,-79.0534,10.0,4.7,mb,68.0,74.0,1.217,1.03,us,us6000n08a,2024-08-06T02:10:10.040Z,"66 km W of Mosquera, Colombia",earthquake,6.65,1.814,0.075,53.0,reviewed,us,us,3,2
2024-05-22T05:34:19.975Z,2.5123,-79.0178,10.0,5.0,mww,107.0,73.0,1.223,0.98,us,us6000n077,2024-08-06T02:10:10.040Z,"63 km W of Mosquera, Colombia",earthquake,5.55,1.353,0.073,18.0,reviewed,us,us,3,2
2024-05-22T04:51:26.691Z,4.1934,-79.0209,10.0,4.5,mb,32.0,80.0,2.887,0.58,us,us6000n073,2024-08-06T02:10:10.040Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,7.87,1.795,0.15,13.0,reviewed,us,us,3,2
2024-05-21T09:58:18.662Z,6.8392,-76.5066,48.925,4.3,mb,32.0,155.0,1.165,0.78,us,us6000n00i,2024-08-06T02:09:50.040Z,"31 km SW of Dabeiba, Colombia",earthquake,4.77,10.1,0.099,29.0,reviewed,us,us,1,2
2024-05-18T07:42:59.295Z,6.8165,-73.0627,152.088,4.2,mb,23.0,72.0,0.918,0.54,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,5.36,10.407,0.146,13.0,reviewed,us,us,0,0
2024-05-18T01:43:12.811Z,6.7942,-73.0861,156.26,4.1,mb,31.0,40.0,0.896,0.82,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,7.52,7.367,0.174,9.0,reviewed,us,us,4,0
2024-05-12T10:19:08.246Z,11.8345,-73.492,10.0,4.9,mb,87.0,53.0,0.98,0.7,us,us6000my1s,2024-07-20T22:20:08.040Z,"65 km NNW of Dibulla, Colombia",earthquake,4.21,1.782,0.036,246.0,reviewed,us,us,3,4
2024-05-12T01:01:01.671Z,11.8046,-73.5013,10.0,4.6,mb,47.0,57.0,0.953,0.95,us,us6000mxzf,2024-07-20T22:20:07.040Z,"62 km NNW of Dibulla, Colombia",earthquake,4.13,1.386,0.045,148.0,reviewed,us,us,3,4
2024-05-11T17:25:02.366Z,7.8033,-74.8294,71.332,4.2,mb,39.0,69.0,1.746,0.85,us,us6000mz6p,2024-07-20T22:20:07.040Z,"6 km WNW of San Carlos, Colombia",earthquake,6.24,8.523,0.107,26.0,reviewed,us,us,2,0
2024-05-06T15:01:53.386Z,8.0283,-75.3563,54.489,4.5,mwr,111.0,43.0,1.833,0.6,us,us6000mwpt,2024-07-20T22:20:01.040Z,"8 km NE of Montelíbano, Colombia",earthquake,6.48,2.24,0.089,12.0,reviewed,us,us,1,3
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,23.0,171.0,2.184,0.56,us,us6000mwfa,2024-07-15T03:57:55.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6.0,reviewed,us,us,3,2
2024-05-02T07:34:52.820Z,11.436,-72.8008,10.0,4.4,mb,27.0,63.0,0.835,0.64,us,us6000mvna,2024-07-15T03:58:27.040Z,"16 km SE of Riohacha, Colombia",earthquake,2.88,1.878,0.117,21.0,reviewed,us,us,3,4
2024-04-30T15:44:52.095Z,4.9949,-76.0626,126.48,4.6,mb,27.0,64.0,1.301,0.6,us,us6000mv7u,2024-07-15T03:58:44.040Z,"6 km W of La Celia, Colombia",earthquake,9.73,7.747,0.125,21.0,reviewed,us,us,0,2
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,mb,106.0,99.0,0.739,0.75,us,us7000mcrm,2024-06-25T21:02:56.040Z,"6 km ENE of Curití, Colombia",earthquake,5.57,5.759,0.06,81.0,reviewed,us,us,4,0
2024-04-07T12:28:49.237Z,6.8911,-73.0577,150.844,4.0,mb,22.0,73.0,0.992,0.97,us,us7000mcg1,2024-06-12T21:52:00.040Z,"10 km S of Piedecuesta, Colombia",earthquake,8.48,7.735,0.15,12.0,reviewed,us,us,0,0
2024-04-05T12:07:46.145Z,6.6676,-72.9997,166.421,4.5,mb,44.0,66.0,0.774,0.68,us,us7000ma4w,2024-06-12T21:51:54.040Z,"3 km SE of Aratoca, Colombia",earthquake,8.96,5.882,0.048,127.0,reviewed,us,us,4,0
2024-04-03T02:32:33.405Z,6.8504,-73.1701,157.268,4.5,mb,20.0,72.0,0.955,0.41,us,us7000mbfp,2024-06-12T21:51:58.040Z,"11 km ENE of Zapatoca, Colombia",earthquake,6.75,8.55,0.204,7.0,reviewed,us,us,4,0
2024-04-02T23:16:51.102Z,5.4555,-72.3758,10.0,4.9,mb,183.0,54.0,0.827,0.69,us,us7000m9g0,2024-06-12T21:51:51.040Z,"13 km N of Yopal, Colombia",earthquake,5.59,1.857,0.043,166.0,reviewed,us,us,3,3
2024-04-01T01:09:22.722Z,6.0205,-71.9313,10.0,4.3,mb,16.0,127.0,1.153,0.81,us,us7000masg,2024-06-12T21:51:56.040Z,"23 km SW of Municipio Hato Corozal, Colombia",earthquake,9.52,1.962,0.154,12.0,reviewed,us,us,3,3
2024-03-29T13:58:15.567Z,6.8548,-73.061,151.045,4.0,mb,52.0,113.0,0.956,1.07,us,us7000m9ww,2024-06-01T21:55:51.040Z,"14 km NNE of Jordán, Colombia",earthquake,8.03,7.568,0.1,27.0,reviewed,us,us,0,0
2024-03-29T04:38:41.170Z,5.4232,-77.1372,41.556,4.4,mb,27.0,136.0,1.772,0.47,us,us7000m8pn,2024-06-01T21:55:48.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,5.24,8.141,0.112,23.0,reviewed,us,us,1,2
2024-03-28T21:36:07.005Z,6.8313,-73.0523,156.698,4.3,mb,34.0,74.0,0.933,0.75,us,us7000m9p7,2024-06-01T21:55:51.040Z,"11 km NNE of Jordán, Colombia",earthquake,8.88,10.1,0.119,20.0,reviewed,us,us,4,0
2024-03-16T18:58:09.414Z,6.7884,-73.0908,159.68,4.3,mb,28.0,130.0,0.89,0.99,us,us6000mk83,2024-05-18T21:24:17.040Z,"6 km N of Jordán, Colombia",earthquake,7.36,7.668,0.137,15.0,reviewed,us,us,4,0
2024-03-15T06:19:02.541Z,6.829,-73.0474,152.662,4.0,mb,22.0,74.0,0.931,1.1,us,us6000mk1f,2024-05-18T21:24:08.040Z,"11 km NW of Cepitá, Colombia",earthquake,8.96,8.764,0.149,12.0,reviewed,us,us,0,0
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,44.0,127.0,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23.0,reviewed,us,us,0,0
2024-03-04T22:25:56.002Z,6.7417,-76.2688,37.524,4.4,mb,19.0,142.0,0.916,0.49,us,us7000m46g,2024-05-15T17:35:06.040Z,"15 km WSW of Frontino, Colombia",earthquake,7.97,9.172,0.17,10.0,reviewed,us,us,1,2
2024-02-28T07:05:15.187Z,6.3253,-75.5912,17.79,4.6,mb,56.0,101.0,0.147,0.81,us,us6000mfkh,2025-06-08T13:21:03.370Z,"3 km WSW of Bello, Colombia",earthquake,6.23,4.32,0.085,43.0,reviewed,us,us,3,2
2024-02-27T22:41:52.312Z,6.3284,-76.7456,51.878,4.5,mb,20.0,124.0,1.217,0.78,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,3.85,8.718,0.192,8.0,reviewed,us,us,1,2
2024-02-25T07:51:09.149Z,6.8709,-76.2307,49.262,4.5,mb,53.0,75.0,0.971,0.47,us,us7000m1gm,2024-05-02T15:50:14.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.55,7.42,0.08,49.0,reviewed,us,us,1,2
2024-02-24T23:49:53.421Z,6.7838,-73.0243,157.159,4.4,mb,31.0,57.0,0.887,0.95,us,us6000mfut,2024-05-02T15:50:11.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.47,5.301,0.143,14.0,reviewed,us,us,4,0
2024-02-23T14:45:22.097Z,6.7778,-73.0481,156.009,4.5,mb,27.0,104.0,0.88,0.7,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,7.15,6.455,0.171,10.0,reviewed,us,us,4,0
2024-02-23T12:44:03.056Z,12.2395,-73.4052,10.0,4.4,mb,20.0,75.0,1.337,1.11,us,us6000mfn8,2024-05-02T15:50:11.040Z,"94 km NW of Riohacha, Colombia",earthquake,3.55,1.908,0.24,5.0,reviewed,us,us,3,4
2024-02-23T00:47:47.482Z,7.3556,-75.4767,53.05,4.5,mb,51.0,79.0,1.158,0.72,us,us7000m0zk,2024-05-02T15:50:12.040Z,"11 km NW of Valdivia, Colombia",earthquake,5.94,5.422,0.118,21.0,reviewed,us,us,1,3
2024-02-22T04:05:32.387Z,6.6747,-73.0893,162.0,4.6,mb,136.0,79.0,0.777,0.77,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,8.48,6.971,0.037,222.0,reviewed,us,us,4,0
2024-02-20T23:23:46.651Z,6.7875,-73.0181,156.388,4.6,mb,87.0,38.0,0.892,0.58,us,us7000m0g8,2024-05-02T15:50:12.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.73,6.267,0.066,69.0,reviewed,us,us,4,0
2024-02-20T01:38:03.569Z,6.6953,-73.0637,165.776,4.6,mb,80.0,27.0,0.798,0.65,us,us7000m0a2,2024-05-02T15:50:11.040Z,"4 km W of Aratoca, Colombia",earthquake,8.05,5.462,0.031,302.0,reviewed,us,us,4,0
2024-02-18T17:42:23.689Z,8.3606,-77.0365,50.379,4.4,mb,45.0,110.0,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30.0,reviewed,us,us,1,4
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52.0,91.0,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47.0,reviewed,us,us,1,2
2024-02-10T13:57:06.911Z,4.786,-75.9499,89.291,4.2,mb,13.0,121.0,1.457,0.89,us,us7000lyam,2024-04-20T19:35:11.040Z,"5 km ESE of Ansermanuevo, Colombia",earthquake,7.77,8.455,0.263,4.0,reviewed,us,us,2,2
2024-02-04T13:04:08.095Z,6.877,-73.0575,151.984,4.1,mb,27.0,95.0,0.978,0.69,us,us7000lwxf,2024-04-13T19:37:36.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10.0,reviewed,us,us,0,0
2024-01-28T08:17:55.788Z,6.2056,-77.5807,21.804,4.5,mb,135.0,53.0,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147.0,reviewed,us,us,3,2
2024-01-28T06:10:38.878Z,5.7787,-77.752,17.402,4.4,mb,42.0,86.0,2.249,0.48,us,us7000lwas,2024-03-30T22:35:24.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28.0,reviewed,us,us,3,2
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57.0,82.0,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39.0,reviewed,us,us,0,0
2024-01-21T17:19:48.289Z,6.7852,-73.0286,154.112,5.0,mww,95.0,29.0,0.889,0.8,us,us6000m59q,2024-12-01T19:39:49.237Z,"6 km WNW of Cepitá, Colombia",earthquake,7.3,5.527,0.083,14.0,reviewed,us,us,4,0
2024-01-19T11:47:28.023Z,4.8447,-75.9969,76.307,4.3,mb,22.0,121.0,1.416,0.59,us,us6000m4n6,2024-03-29T17:37:53.040Z,"5 km N of Ansermanuevo, Colombia",earthquake,4.67,7.347,0.308,3.0,reviewed,us,us,2,2
2024-01-19T11:26:03.598Z,4.7429,-75.8481,65.067,5.6,mww,196.0,37.0,1.473,0.73,us,us6000m4n2,2024-03-29T17:37:53.040Z,"7 km E of Cartago, Colombia",earthquake,7.03,4.294,0.047,43.0,reviewed,us,us,1,1
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24.0,124.0,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6.0,reviewed,us,us,0,0
2024-01-07T08:20:29.606Z,6.8916,-75.9386,10.0,3.6,ml,16.0,87.0,0.806,0.59,us,us6000m41c,2024-03-09T21:40:53.040Z,"14 km WNW of Sabanalarga, Colombia",earthquake,5.91,1.993,0.128,8.0,reviewed,us,us,3,3
2023-12-17T03:16:46.063Z,6.8023,-73.0045,154.824,4.5,mb,60.0,71.0,0.907,1.03,us,us7000ljm4,2024-02-27T22:56:59.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.66,6.809,0.041,177.0,reviewed,us,us,4,0
2023-12-15T20:24:22.404Z,7.2102,-76.2392,46.554,4.4,mwr,154.0,66.0,1.234,0.94,us,us7000ljdl,2024-02-17T22:43:11.040Z,"22 km E of Mutatá, Colombia",earthquake,7.42,5.851,0.093,11.0,reviewed,us,us,1,2
2023-12-15T17:15:20.370Z,9.0844,-75.2416,37.85,4.5,mwr,67.0,45.0,0.809,1.01,us,us7000ljcs,2024-02-17T22:43:11.040Z,"5 km WSW of El Roble, Colombia",earthquake,4.18,5.376,0.08,15.0,reviewed,us,us,1,4
2023-12-11T07:36:33.539Z,0.9582,-77.5751,95.262,4.6,mb,55.0,143.0,5.584,0.43,us,us7000li20,2024-02-17T22:43:06.040Z,"4 km NNW of Gualmatán, Colombia",earthquake,9.51,9.611,0.074,54.0,reviewed,us,us,2,2
2023-11-26T14:30:56.609Z,4.2967,-76.0903,145.003,4.2,mb,24.0,77.0,1.963,0.96,us,us6000lqvk,2024-02-06T21:53:52.040Z,"11 km S of Zarzal, Colombia",earthquake,6.86,6.677,0.128,17.0,reviewed,us,us,0,0
2023-11-26T00:47:46.677Z,6.8472,-73.1152,150.456,4.0,mb,26.0,127.0,0.949,1.04,us,us7000lev6,2024-02-06T21:53:55.040Z,"12 km N of Jordán, Colombia",earthquake,6.47,6.897,0.143,13.0,reviewed,us,us,0,0
2023-11-24T03:43:52.190Z,6.8801,-73.1356,148.794,4.4,mb,35.0,121.0,0.983,1.01,us,us6000lqdx,2024-02-01T15:13:43.040Z,"15 km SW of Piedecuesta, Colombia",earthquake,7.83,8.228,0.112,23.0,reviewed,us,us,0,0
2023-11-18T23:32:53.076Z,2.5126,-79.7082,10.0,4.5,mwr,48.0,131.0,1.486,1.07,us,us6000lpdj,2024-01-26T16:37:52.040Z,"127 km WNW of Salahonda, Colombia",earthquake,7.57,1.89,0.063,24.0,reviewed,us,us,3,2
2023-11-10T07:48:04.471Z,4.3431,-73.4809,10.0,4.5,mb,50.0,81.0,1.589,0.63,us,us7000la0s,2024-01-13T23:11:01.040Z,"8 km N of Cumaral, Colombia",earthquake,7.64,1.887,0.084,42.0,reviewed,us,us,3,3
