time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2012-01-26 11:50:35.310000+00:00,5.544,-77.413,48.1,4.6,mb,91.0,59.5,,1.04,us,usp000je01,2014-11-07T01:46:50.627Z,"24 km SW of Nuquí, Colombia",earthquake,,6.4,,57.0,reviewed,us,us,501187233627.2715,751,6.0,1371.4524036602097,-6142.071100265965,610.8562136642861,381.4184464537412,217.0535544482674,252.3276791408012,505.4550449254511,481.7409417490063,217.0535544482674,11.7,2,-1.6791111978939492,-0.5726490666584821,1
2012-02-20 12:09:38.070000+00:00,6.702,-73.044,163.1,4.2,mb,20.0,134.7,,0.86,us,usp000jf51,2014-11-07T01:47:02.688Z,"2 km WNW of Aratoca, Colombia",earthquake,,6.7,,8.0,reviewed,us,us,125892541179.41711,776,6.0,1798.083151135867,-5897.459256636333,724.495485089967,248.90063651173625,284.9086565737263,528.9961375173838,47.20788230107901,770.1894086226055,47.20788230107901,11.100000000000001,0,1.3387374607533467,-0.5360274895380192,3
2012-02-24 03:05:40.730000+00:00,6.701,-72.885,154.8,4.4,mb,60.0,122.8,,0.93,us,usp000jf9z,2015-03-24T01:26:29.453Z,"8 km WNW of Molagavita, Colombia",earthquake,,4.7,,40.0,reviewed,us,us,251188643150.95825,780,7.0,1816.8717355947608,-5900.337079073478,725.3563880655786,257.3203232019278,302.1910385371576,541.9132549869822,53.40344656383271,780.9830743312277,53.40344656383271,11.4,0,1.1686035036033071,-0.37157776861020847,3
2012-02-24 13:43:16.660000+00:00,6.702,-72.952,161.5,5.3,mb,470.0,33.4,,0.75,us,usp000jfaq,2025-12-22T16:23:31.585Z,"6 km SSE of Cepitá, Colombia",earthquake,,2.3,,293.0,reviewed,us,us,5623413251903.491,780,8.0,1808.0162675940423,-5896.083709989761,724.6822137383255,253.7138710789965,294.91534252040003,536.4808413175061,50.08165706566901,776.4547195646658,50.08165706566901,12.75,0,0.34868865715683345,-0.18380176482433955,0
2012-02-25 06:15:12+00:00,6.778,-73.135,143.2,4.8,mb,248.0,29.7,,,us,usp000jfbu,2015-03-24T02:08:58.830Z,"6 km NW of Jordán, Colombia",earthquake,,,,150.0,reviewed,rsnc,us,1000000000000.0,781,8.0,1794.1668619922611,-5918.293775692449,735.0216975905247,252.13925253482515,276.6907966447915,527.5552946045744,37.97510492248393,770.8266118655392,37.97510492248393,12.0,0,0.637037903244556,-0.1524315299497511,0
2012-03-01 01:41:11.220000+00:00,4.214,-76.539,117.1,4.7,mb,87.0,55.5,,0.96,us,usp000jfmm,2015-03-24T01:46:56.025Z,"24 km W of Trujillo, Colombia",earthquake,,3.7,,39.0,reviewed,us,us,707945784384.1403,786,8.0,1451.8686553952634,-6065.6539567210175,459.5483595829786,279.0022069696477,249.4183051776592,84.77856926879642,497.22289346861976,343.6580187889392,84.77856926879642,11.850000000000001,3,-1.3453652352174328,-0.6802628034721985,1
2012-03-25 11:30:17.660000+00:00,6.676,-72.868,159.9,4.3,mb,91.0,150.4,,0.78,us,usp000jgrt,2014-11-07T01:47:18.956Z,"6 km W of Molagavita, Colombia",earthquake,,3.6,,62.0,reviewed,us,us,177827941003.89227,810,5.0,1817.2232381257063,-5895.258974506288,722.0696201329804,255.9094378927574,303.5981021369383,541.4796517282223,56.7476627687978,780.0001273651974,56.7476627687978,11.25,0,1.3362112069058052,-0.7346516049745461,3
2012-05-20 04:59:57.610000+00:00,6.764,-72.922,155.4,4.3,mb,48.0,84.5,,0.78,us,usp000jknk,2014-11-07T01:47:49.708Z,"5 km E of Cepitá, Colombia",earthquake,,4.3,,28.0,reviewed,us,us,177827941003.89227,866,1.0,1812.6507867517976,-5900.173611630004,732.073656070926,261.3476928621652,299.4167396217823,543.572341344329,45.29471509240596,783.9178882898359,45.29471509240596,11.25,0,1.412868279312747,-1.414074652526334,3
2012-05-24 18:49:38.890000+00:00,6.748,-73.15,146.7,4.3,mb,20.0,97.9,,1.0,us,usp000jkw1,2014-11-07T01:47:52.465Z,"6 km WNW of Jordán, Colombia",earthquake,,9.5,,16.0,reviewed,us,us,177827941003.89227,871,3.0,1791.7211995932537,-5915.804277607276,731.3722595037128,248.41732360654444,274.3799251614478,524.0404433088187,41.39650116538874,767.1634954360792,41.39650116538874,11.25,0,1.214073275157237,-1.04877376473123,3
2012-06-10 15:21:40.870000+00:00,6.793,-73.2,155.6,4.2,mb,18.0,96.7,,1.2,us,usp000jmkp,2014-11-07T01:48:03.081Z,"7 km ESE of Zapatoca, Colombia",earthquake,,7.9,,8.0,reviewed,us,us,125892541179.41711,888,5.0,1783.8371039132076,-5908.353537743569,735.1740064335702,250.80698813966688,270.0494891077029,523.626074550762,37.27258592982864,767.8939707867736,37.27258592982864,11.100000000000001,0,1.2773093377660671,-0.675343416699313,3
2012-06-15 06:59:21+00:00,6.803,-73.146,150.6,4.4,mb,65.0,34.2,,,us,usp000jmss,2014-11-07T01:48:05.283Z,"9 km NW of Jordán, Colombia",earthquake,,,,20.0,reviewed,rsnc,us,251188643150.95825,892,6.0,1790.8070365001909,-5911.298338412051,736.843451696713,254.1819228474149,276.1095891410544,528.6375849979022,35.26485423046669,772.3299218249705,35.26485423046669,11.4,0,1.0771889225953974,-0.49903858075064494,3
2012-06-27 03:47:52+00:00,3.755,-76.343,142.8,4.5,mb,106.0,64.6,,,us,usp000jn9m,2015-03-24T02:01:29.410Z,"1 km SW of Guacarí, Colombia",earthquake,,,,67.0,reviewed,rsnc,us,354813389233.57605,904,6.0,1467.3767759393618,-6039.114964366078,407.88611719878605,273.3383317455369,289.362348888108,39.72498201439525,516.6997573078833,301.19147220788346,39.72498201439525,11.55,3,-0.9823025164172019,-1.183976108816269,1
2012-07-13 05:31:31.690000+00:00,6.719,-73.109,159.6,4.2,mb,101.0,98.9,,0.86,us,usp000jnyp,2014-11-07T01:48:19.442Z,"2 km SW of Jordán, Colombia",earthquake,,4.8,,82.0,reviewed,us,us,125892541179.41711,920,6.0,1792.3389509366764,-5902.615379630245,726.7342878299503,247.4013568239035,278.1935915275249,525.0652347423855,44.53701146680678,767.3175631775023,44.53701146680678,11.100000000000001,0,1.2964523752062165,-0.5266374950249715,3
2012-07-30 10:18:56.030000+00:00,6.8,-73.033,157.0,4.3,mb,26.0,70.6,,1.01,us,usp000jpn2,2014-11-07T01:48:25.324Z,"8 km NW of Cepitá, Colombia",earthquake,,7.9,,16.0,reviewed,us,us,177827941003.89227,937,3.0,1800.6186798255517,-5901.713502705059,735.7622590565969,259.17409501484497,288.2157684089974,537.3544453924861,36.85913471043423,779.5678554793278,36.85913471043423,11.25,0,1.324486935069799,-1.0397635377683234,3
2012-08-06 15:31:51.930000+00:00,6.776,-73.153,156.5,4.2,mb,43.0,69.2,,1.01,us,usp000jpz2,2014-11-07T01:48:31.368Z,"7 km NW of Jordán, Colombia",earthquake,,5.4,,22.0,reviewed,us,us,125892541179.41711,945,6.0,1788.4872794934324,-5906.241411606767,733.2365845424665,251.1237459048164,274.70140830474907,525.9800215021495,38.31944699257795,769.4595979576078,38.31944699257795,11.100000000000001,0,1.2730330640749248,-0.5065273417448539,3
2012-08-20 13:00:30.870000+00:00,6.755,-73.146,155.9,4.1,mb,38.0,97.9,,0.94,us,usp000jqj8,2014-11-07T01:48:36.131Z,"6 km WNW of Jordán, Colombia",earthquake,,5.9,,25.0,reviewed,us,us,89125093813.3744,958,6.0,1789.4594005939853,-5906.849909446356,731.0452864901058,249.30849840646368,274.9704199101308,524.8998785044605,40.58987361376207,768.0512731843572,40.58987361376207,10.95,0,1.3577039012811294,-0.5139959926998863,3
2012-08-28 22:04:02.080000+00:00,6.668,-72.93,155.2,4.4,mb,119.0,46.8,,0.78,us,usp000jr0d,2014-11-07T01:48:39.171Z,"10 km ESE of Aratoca, Colombia",earthquake,,,,75.0,reviewed,us,us,251188643150.95825,967,8.0,1812.24277320192,-5901.780826697949,721.754005598783,251.63713644614435,296.6957405793257,535.7613285076748,54.5047795541396,775.0106980134813,54.5047795541396,11.4,0,1.1176213216739612,-0.2008465597325261,3
2012-09-01 05:09:45.650000+00:00,6.719,-72.919,163.9,5.1,mb,643.0,30.2,,0.79,us,usp000jrcv,2025-12-22T16:32:30.130Z,"7 km ESE of Cepitá, Colombia",earthquake,,,,295.0,reviewed,us,us,2818382931264.449,970,6.0,1810.6485380602792,-5892.557216008495,726.2311874922376,257.15565253815686,298.8305240084724,540.4517638689794,49.868342440802046,780.2008462782862,49.868342440802046,12.45,0,0.6071632786829415,-0.5362062477230705,0
2012-09-26 02:22:25.200000+00:00,6.82,-73.14,147.0,4.3,mb,51.0,70.6,,,us,usp000jszd,2014-11-07T01:48:55.110Z,"10 km NNW of Jordán, Colombia",earthquake,,,,37.0,reviewed,rsnc,us,177827941003.89227,995,5.0,1792.399303395724,-5914.322164862793,739.1035566138288,256.1788107939926,277.1814746192196,530.4381569757226,33.33537341127633,774.2427511802186,33.33537341127633,11.25,0,1.1809663672113129,-0.6727385534462788,3
2012-09-30 09:30:12.910000+00:00,8.411,-77.087,40.1,4.3,mb,80.0,123.2,,0.8,us,usp000jt9s,2015-03-24T01:33:04.553Z,"23 km ESE of Acandí, Colombia",earthquake,,4.5,,59.0,reviewed,us,us,177827941003.89227,999,6.0,1399.5573726597552,-6104.4233908885535,926.0394351248788,529.2888215867107,292.6199711235579,554.8636610386848,459.7673356080917,800.6029017116433,292.6199711235579,11.25,1,-0.7488868585977795,0.2877791278101599,1
2012-10-20 10:56:40.570000+00:00,2.669,-79.738,10.0,4.8,mb,264.0,144.3,,0.88,us,usp000ju78,2014-11-07T01:49:07.177Z,"138 km WNW of Salahonda, Colombia",earthquake,,,,224.0,reviewed,us,us,1000000000000.0,1019,6.0,1131.98056280761,-6252.455745262891,296.20627771003666,668.4256652486164,608.5420273776559,366.46169022074304,884.1650590279769,317.38883756313527,317.38883756313527,12.0,5,-3.4912178566969954,-1.2808715675135367,4
2012-10-20 21:51:10.710000+00:00,6.761,-73.063,159.0,4.4,mb,97.0,165.2,,0.68,us,usp000ju7k,2014-11-07T01:49:07.236Z,"4 km NE of Jordán, Colombia",earthquake,,5.4,,74.0,reviewed,us,us,251188643150.95825,1020,7.0,1797.0951966261523,-5901.233276480781,731.3266512435653,253.81932108419144,284.0813364820282,531.9643874651697,40.38242907081361,774.1108529854499,40.38242907081361,11.4,0,1.1193152059035043,-0.3391690408401243,3
2012-10-30 12:18:20.780000+00:00,6.749,-72.97,164.4,4.4,mb,117.0,68.0,,0.52,us,usp000jut7,2014-11-07T01:49:11.981Z,"0 km SE of Cepitá, Colombia",earthquake,,3.5,,89.0,reviewed,us,us,251188643150.95825,1029,5.0,1805.145715926548,-5893.327421028837,729.4000362089522,257.33470329229283,293.8964620054072,538.5420371001989,44.49178975616374,779.3328727933787,44.49178975616374,11.4,0,1.2366332991073603,-0.7035011975212377,3
2012-11-05 16:46:00.130000+00:00,6.728,-72.896,160.6,4.5,mb,118.0,49.0,,0.64,us,usp000jv2t,2014-11-07T01:49:18.490Z,"9 km ESE of Cepitá, Colombia",earthquake,,4.2,,85.0,reviewed,us,us,354813389233.57605,1036,5.0,1813.944112788827,-5894.853125724176,727.5861061198578,259.2920795735046,301.50631471405126,543.0087170859781,50.19334043190899,782.5663665400634,50.19334043190899,11.55,0,1.1600276776094889,-0.7157188023101098,0
2012-11-25 22:24:08+00:00,6.824,-73.161,152.0,4.3,mb,44.0,103.6,,,us,usp000jw2d,2014-11-07T01:49:26.380Z,"11 km E of Zapatoca, Colombia",earthquake,,,,28.0,reviewed,rsnc,us,177827941003.89227,1056,3.0,1788.7783630361982,-5910.177604546866,738.9408979385393,255.66112855089835,275.02768634914594,529.1083285910887,33.10685214278592,773.2221933472455,33.10685214278592,11.25,0,1.2482534174122717,-1.023760466914726,3
2012-12-19 00:23:30.100000+00:00,6.786,-72.975,165.6,4.3,mb,66.0,48.8,,0.53,us,usp000jx4e,2014-11-07T01:49:37.709Z,"3 km N of Cepitá, Colombia",earthquake,,3.8,,39.0,reviewed,us,us,177827941003.89227,1079,4.0,1804.1442463980536,-5891.893939972521,733.2383639062247,260.7051202225791,294.1586685136255,540.9389757304997,40.48846242669629,782.2396453337583,40.48846242669629,11.25,0,1.361581054011892,-0.8694173314935897,3
2013-03-13 12:12:08.450000+00:00,6.744,-72.958,156.6,4.6,mb,204.0,66.9,,0.72,us,usb000fk6s,2014-11-07T01:50:20.134Z,"2 km ESE of Cepitá, Colombia",earthquake,,4.0,,168.0,reviewed,us,us,501187233627.2715,1163,3.0,1808.668769158128,-5900.415960852508,729.7781391553123,257.478393711264,295.09414852011474,539.1396852272532,45.5194859819632,779.7122751560737,45.5194859819632,11.7,0,1.0808818688645914,-1.0612599702708152,0
2013-03-20 16:24:37.400000+00:00,6.754,-73.078,162.5,4.4,mb,86.0,62.2,,0.8,us,us2013mzav,2014-11-07T01:50:22.013Z,"3 km NE of Jordán, Colombia",earthquake,,6.4,,60.0,reviewed,us,us,251188643150.95825,1171,4.0,1794.5645153585722,-5898.463769243081,730.1613610309453,252.39331267382136,282.3031963513032,530.228441002543,40.91807550469797,772.4876737022465,40.91807550469797,11.4,0,1.2065395403817079,-0.871621605610367,3
2013-04-12 22:36:48.260000+00:00,6.734,-73.022,165.6,4.3,mb,68.0,82.5,,0.84,us,usb000g60g,2014-11-07T01:50:33.410Z,"4 km N of Aratoca, Colombia",earthquake,,5.0,,46.0,reviewed,us,us,177827941003.89227,1194,2.0,1799.504069367728,-5894.0059413311865,727.6456746807863,253.17691821301213,287.94338816101845,533.1992645137102,44.26187448638968,774.4901850769481,44.26187448638968,11.25,0,1.3833011601330176,-1.2364779357647273,3
2013-04-14 15:23:30.060000+00:00,6.602,-72.787,176.0,4.3,mb,70.0,178.5,,0.74,us,us2013nza3,2014-11-07T01:50:33.995Z,"8 km SSE of Molagavita, Colombia",earthquake,,6.0,,47.0,reviewed,us,us,177827941003.89227,1196,3.0,1821.0973023651532,-5878.29302582633,712.2504600489098,253.8355270353499,311.30249199994535,542.9084845778477,68.42644280943024,779.3400641017329,68.42644280943024,11.25,0,1.4862566613518227,-1.1148252469825055,3
2013-04-17 03:02:57+00:00,5.804,-77.794,6.0,4.5,mb,26.0,59.8,,,us,usp000k08w,2014-11-07T01:50:34.889Z,"58 km W of Nuquí, Colombia",earthquake,,,,13.0,reviewed,rsnc,us,354813389233.57605,1198,4.0,1338.8351093568567,-6189.219690896217,643.6654160166945,429.6559468842816,249.54033403254564,296.61827877287215,536.4341511587028,513.5919177281379,249.54033403254564,11.55,2,-1.8587489598414217,-0.8239664228934699,1
2013-05-08 20:55:31.940000+00:00,5.608,-77.211,10.0,4.6,mb,16.0,78.2,,1.22,us,usp000k0mp,2014-11-07T01:50:45.721Z,"13 km SSE of Nuquí, Colombia",earthquake,,,,1.0,reviewed,us,us,501187233627.2715,1220,5.0,1401.33969403922,-6173.505538328231,621.6087436166929,361.6382750443647,193.64059354666315,251.3145832491053,482.02467069550784,488.6969024780095,193.64059354666315,11.7,2,-1.7462108319484082,-0.7537000013551435,1
2013-05-12 17:58:50.400000+00:00,5.928,-77.424,26.5,4.5,mb,22.0,64.0,,1.4,us,usp000k0p0,2014-11-07T01:50:47.763Z,"29 km NW of Nuquí, Colombia",earthquake,,8.2,,12.0,reviewed,us,us,354813389233.57605,1224,6.0,1374.028927111057,-6159.1696315246345,655.2512552958174,395.0049837424711,206.76604077058752,292.5668564591186,493.29420478662,524.457056536848,206.76604077058752,11.55,2,-1.631377941070561,-0.4570806750845669,1
2013-05-16 13:29:00+00:00,5.767,-77.262,28.6,4.6,mb,30.0,73.9,,1.07,us,usb000gwzj,2014-11-07T01:50:48.949Z,"6 km N of Nuquí, Colombia",earthquake,,15.9,,13.0,reviewed,us,us,501187233627.2715,1227,5.0,1391.3778489866068,-6154.993717225431,637.3050935500669,372.2198395013477,193.2958273170341,269.87313981634463,481.4348720494153,506.3194144586621,193.2958273170341,11.7,2,-1.6453742144432202,-0.696692493140465,1
2013-05-30 20:55:54.380000+00:00,6.808,-72.941,162.4,4.3,mb,41.0,168.0,,0.52,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,,19.8,,28.0,reviewed,us,us,177827941003.89227,1242,7.0,1808.4896440946404,-5893.59035093364,735.9836564655175,264.6291084051772,298.3343222949636,545.352218161652,40.00502461516809,786.4749444137002,40.00502461516809,11.25,0,1.2871791271731141,-0.3337524778725201,3
2013-06-14 10:49:24.730000+00:00,6.692,-72.985,168.9,4.4,mb,146.0,72.0,,0.84,us,usc000hql8,2014-11-07T01:51:04.314Z,"3 km E of Aratoca, Colombia",earthquake,,10.3,,133.0,reviewed,us,us,251188643150.95825,1256,6.0,1802.5064009192663,-5890.217050735657,722.743509045929,250.97469066184533,291.1353220883872,533.0360288373658,49.88581377227237,773.3237196814102,49.88581377227237,11.4,0,1.213752770722074,-0.5415346527709312,3
2013-06-18 06:02:02.740000+00:00,6.793,-73.076,164.9,4.6,mb,116.0,40.0,,0.81,us,usc000hthv,2022-07-25T16:47:08.267Z,"6 km NNE of Jordán, Colombia",earthquake,,6.3,,297.0,reviewed,us,us,501187233627.2715,1260,5.0,1793.9315715064972,-5895.644334755769,734.0739777532227,256.39681913503114,283.4109908039288,533.3905245122747,36.64722061361407,776.0755297611593,36.64722061361407,11.7,0,1.02305289918577,-0.6812271082477563,0
2013-07-05 10:37:49.840000+00:00,6.779,-72.958,154.9,4.5,mb,311.0,41.0,,0.75,us,usb000i73x,2014-11-07T01:51:13.693Z,"3 km NNE of Cepitá, Colombia",earthquake,,5.5,,280.0,reviewed,us,us,354813389233.57605,1277,5.0,1809.0325213890887,-5901.602628917969,733.7485651809789,260.90006731999694,295.84176695644334,541.781155274039,41.9800273513736,782.77764164632,41.9800273513736,11.55,0,1.1152412216073433,-0.6965941534814926,0
2013-07-25 12:09:25.030000+00:00,6.734,-72.991,152.8,4.8,mb,111.0,36.0,,0.85,us,usc000inn7,2025-12-22T16:27:26.341Z,"2 km SW of Cepitá, Colombia",earthquake,,5.0,,289.0,reviewed,us,us,1000000000000.0,1297,4.0,1806.4112195746932,-5905.187124569204,729.1466036516688,254.7689518504753,291.3072219275991,535.7070081657671,45.24262470158058,776.5910049745561,45.24262470158058,12.0,0,0.8435278194095834,-0.8843426731030006,0
2013-07-29 09:17:48.900000+00:00,6.898,-73.104,155.3,4.2,mb,34.0,117.0,,0.64,us,usc000irkb,2014-11-07T01:51:21.355Z,"11 km SSW of Piedecuesta, Colombia",earthquake,,8.4,,27.0,reviewed,us,us,125892541179.41711,1301,4.0,1793.4261180829883,-5904.342334738006,746.5191512602601,265.7182852558394,283.1332048046258,539.377131919908,24.693830517121047,783.5794294644713,24.693830517121047,11.100000000000001,0,1.365257499203277,-0.8279090274958864,3
2013-08-25 08:28:15.510000+00:00,6.7266,-72.9311,176.27,4.1,mb,,101.0,2.321,0.89,us,usb000jblu,2013-10-25T20:10:04.000Z,"5 km ESE of Cepitá, Colombia",earthquake,,15.1,0.12,,reviewed,us,us,89125093813.3744,1328,6.0,1805.769920589468,-5881.103594062616,725.5999467324126,257.2297053183556,297.6637235277714,540.0280814360849,48.51850816301775,780.0320188049017,48.51850816301775,10.95,0,1.5436498967026133,-0.5349051160918316,3
2013-08-26 01:44:08.470000+00:00,6.7892,-72.9564,157.45,4.0,mwr,,52.0,2.356,0.73,us,usb000jbt6,2013-10-25T20:10:11.000Z,"4 km NNE of Cepitá, Colombia",earthquake,,6.7,,,reviewed,us,us_rsnc,63095734448.019424,1329,8.0,1808.4168475173149,-5899.006214301032,734.5459766095976,261.9830571744439,296.24193028743497,542.6830362118246,41.0392441189796,783.7808760841507,41.0392441189796,10.8,0,1.4922648288816918,-0.16316441560780323,3
2013-08-31 17:30:26.280000+00:00,6.7285,-72.9947,156.39,4.3,mb,,47.0,2.285,0.88,us,usb000jefp,2013-11-06T01:33:36.000Z,"3 km SW of Cepitá, Colombia",earthquake,,8.9,0.067,,reviewed,us,us,177827941003.89227,1335,9.0,1805.007636746176,-5901.961278888412,728.1331924104554,254.03708408350147,290.7933322405726,534.9917991608545,45.69427944683503,775.8574911220422,45.69427944683503,11.25,0,1.167387034003423,-0.0003808696657728268,3
2013-08-31 20:00:51.760000+00:00,6.704,-72.9456,166.33,4.3,mb,,93.0,2.294,0.71,us,usb000jehg,2013-11-06T01:33:37.000Z,"6 km SSE of Cepitá, Colombia",earthquake,,7.3,0.126,,reviewed,us,us,177827941003.89227,1335,10.0,1807.26058061872,-5891.271492221454,724.3336300217512,254.25418541711855,295.6496628855785,537.1540243627395,50.1468356271229,777.0679353618978,50.1468356271229,11.25,0,1.2047592429621663,0.1677193634019165,2
2013-09-09 16:36:26.800000+00:00,5.6991,-78.4518,25.06,4.5,mb,,63.0,3.708,1.2,us,usc000jwwv,2013-11-15T03:20:30.000Z,"129 km WSW of Bahía Solano, Colombia",earthquake,,5.4,0.272,,reviewed,us,us,354813389233.57605,1344,10.0,1264.1283820880035,-6186.744671155822,630.1779836876234,497.2749089012048,323.19693487058896,328.2220123769668,609.6550290047073,515.4045220285763,323.19693487058896,11.55,2,-2.2113656950615885,0.26443863305424137,1
2013-09-11 06:39:39.700000+00:00,6.8043,-73.0205,155.57,4.3,mb,,71.0,2.332,0.7,us,usc000jr86,2013-11-19T17:37:22.000Z,"7 km NW of Cepitá, Colombia",earthquake,,12.3,0.072,,reviewed,us,us,177827941003.89227,1345,11.0,1802.304721548442,-5902.625732565805,736.3947561167114,260.21779469073266,289.6659525522018,538.6830927588557,36.798022673081256,780.7857640537255,36.798022673081256,11.25,0,1.1136424792703465,0.3792564557297529,2
2013-09-11 12:54:47.700000+00:00,4.9446,-78.2775,36.43,4.4,mb,,103.0,4.47,1.03,us,usc000jwyj,2013-11-19T17:37:24.000Z,"101 km W of Pizarro, Colombia",earthquake,,8.3,0.101,,reviewed,us,us,251188643150.95825,1345,12.0,1282.216525709346,-6179.368119126728,545.9922292652767,466.6824642494445,331.5319803946684,255.0055372528688,619.1511531920935,429.3615605389182,255.0055372528688,11.4,16,-2.1855483755119804,0.3727798166148077,1
2013-10-11 01:17:29.040000+00:00,6.7275,-73.105,169.41,4.3,mb,,74.0,2.222,0.53,us,usb000kaim,2013-12-24T01:42:58.000Z,"1 km WSW of Jordán, Colombia",earthquake,,12.7,0.07,,reviewed,us,us,177827941003.89227,1375,5.0,1789.888335448193,-5893.065052486192,726.5002146540696,248.44459791955688,278.8058509544166,526.0371589067603,43.60996078508171,768.3372856498981,43.60996078508171,11.25,0,1.2835919876104165,-0.6994522546091099,3
2013-10-28 12:29:46.110000+00:00,6.7546,-72.9503,167.96,4.2,mb,,81.0,2.332,0.67,us,usb000kyaf,2014-01-03T00:32:57.000Z,"2 km E of Cepitá, Colombia",earthquake,,2.7,0.2,,reviewed,us,us,125892541179.41711,1392,5.0,1806.114449060266,-5889.258307402536,729.583735554695,258.92051336117856,296.1502395348137,540.5634143199053,44.79571388535066,781.1644338600956,44.79571388535066,11.100000000000001,0,1.439700676855898,-0.7034500729840348,3
